2 160 84.8864
2 161 84.8864
2 162 84.8864
2 163 84.8864
2 164 84.8864
2 165 84.8864
2 166 84.8864
2 167 84.8864
2 168 84.8864
2 169 84.8864
2 170 84.8864
2 171 84.8864
2 172 84.8864
2 173 84.8864
2 174 84.8864
2 175 84.8864
2 176 84.8864
2 177 84.8864
2 178 84.8864
2 179 84.8864
2 180 84.8864
2 181 84.8864
2 182 84.8864
2 183 84.8864
2 184 84.8864
2 185 84.8864
2 186 84.8864
2 187 84.8864
2 188 84.8864
2 189 84.8864
2 190 84.8864
2 191 84.8864
2 192 84.8864
2 193 84.8864
2 194 84.8864
2 195 84.8864
2 196 84.8864
2 197 84.8864
2 198 84.8864
2 199 84.8864

3 0 -97.6904
3 1 -97.6904
3 2 -97.6904
3 3 -97.6904
3 4 -97.6904
3 5 -97.6904
3 6 -97.6904
3 7 -97.6904
3 8 -97.6904
3 9 -97.6904
3 10 -97.6904
3 11 -97.6904
3 12 -97.6904
3 13 -97.6904
3 14 -97.6904
3 15 -97.6904
3 16 -97.6904
3 17 -97.6904
3 18 -97.6904
3 19 -97.6904
3 20 -97.6904
3 21 -97.6904
3 22 -97.6904
3 23 -97.6904
3 24 -97.6904
3 25 -97.6904
3 26 -97.6904
3 27 -97.6904
3 28 -97.6904
3 29 -97.6904
3 30 -97.6904
3 31 -97.6904
3 32 -97.6904
3 33 -97.6904
3 34 -97.6904
3 35 -97.6904
3 36 -97.6904
3 37 -97.6904
3 38 -97.6904
3 39 -97.6904
3 40 -97.6904
3 41 -97.6904
3 42 -97.6904
3 43 -97.6904
3 44 -97.6904
3 45 -97.6904
3 46 -97.6904
3 47 -97.6904
3 48 -97.6904
3 49 -97.6904
3 50 -97.6904
3 51 -97.6904
3 52 -97.6904
3 53 -97.6904
3 54 -97.6904
3 55 -97.6904
3 56 -97.6904
3 57 -97.6904
3 58 -97.6904
3 59 -97.6904
3 60 -97.6904
3 61 -97.6904
3 62 -97.6904
3 63 -97.6904
3 64 -97.6904
3 65 -97.6904
3 66 -97.6904
3 67 -97.6904
3 68 -97.6904
3 69 -97.6904
3 70 -97.6904
3 71 -97.6904
3 72 -97.6904
3 73 -97.6904
3 74 -97.6904
3 75 -97.6904
3 76 -97.6904
3 77 -97.6904
3 78 -97.6904
3 79 -97.6904
3 80 -97.6904
3 81 -97.6904
3 82 -97.6904
3 83 -97.6904
3 84 -97.6904
3 85 -97.6904
3 86 -97.6904
3 87 -97.6904
3 88 -97.6904
3 89 -97.6904
3 90 -97.6904
3 91 -97.6904
3 92 -97.6904
3 93 -97.6904
3 94 -97.6904
3 95 -97.6904
3 96 -97.6904
3 97 -97.6904
3 98 -97.6904
3 99 -97.6904
3 100 -97.6904
3 101 -97.6904
3 102 -97.6904
3 103 -97.6904
3 104 -97.6904
3 105 -97.6904
3 106 -97.6904
3 107 -97.6904
3 108 -97.6904
3 109 -97.6904
3 110 -97.6904
3 111 -97.6904
3 112 -97.6904
3 113 -97.6904
3 114 -97.6904
3 115 -97.6904
3 116 -97.6904
3 117 -97.6904
3 118 -97.6904
3 119 -97.6904
3 120 -97.6904
3 121 -97.6904
3 122 -97.6904
3 123 -97.6904
3 124 -97.6904
3 125 -97.6904
3 126 -97.6904
3 127 -97.6904
3 128 -97.6904
3 129 -97.6904
3 130 -97.6904
3 131 -97.6904
3 132 -97.6904
3 133 -97.6904
3 134 -97.6904
3 135 -97.6904
3 136 -97.6904
3 137 -97.6904
3 138 -97.6904
3 139 -97.6904
3 140 -97.6904
3 141 -97.6904
3 142 -97.6904
3 143 -97.6904
3 144 -97.6904
3 145 -97.6904
3 146 -97.6904
3 147 -97.6904
3 148 -97.6904
3 149 -97.6904
3 150 -97.6904
3 151 -97.6904
3 152 -97.6904
3 153 -97.6904
3 154 -97.6904
3 155 -97.6904
3 156 -97.6904
3 157 -97.6904
3 158 -97.6904
3 159 -97.6904
3 160 -97.6904
3 161 -97.6904
3 162 -97.6904
3 163 -97.6904
3 164 -97.6904
3 165 -97.6904
3 166 -97.6904
3 167 -97.6904
3 168 -97.6904
3 169 -97.6904
3 170 -97.6904
3 171 -97.6904
3 172 -97.6904
3 173 -97.6904
3 174 -97.6904
3 175 -97.6904
3 176 -97.6904
3 177 -97.6904
3 178 -97.6904
3 179 -97.6904
3 180 -97.6904
3 181 -97.6904
3 182 -97.6904
3 183 -97.6904
3 184 -97.6904
3 185 -97.6904
3 186 -97.6904
3 187 -97.6904
3 188 -97.6904
3 189 -97.6904
3 190 -97.6904
3 191 -97.6904
3 192 -97.6904
3 193 -97.6904
3 194 -97.6904
3 195 -97.6904
3 196 -97.6904
3 197 -97.6904
3 198 -97.6904
3 199 -97.6904

4 0 -286.082
4 1 -286.082
4 2 -286.082
4 3 -286.082
4 4 -286.082
4 5 -286.082
4 6 -286.082
4 7 -286.082
4 8 -286.082
4 9 -286.082
4 10 -286.082
4 11 -286.082
4 12 -286.082
4 13 -286.082
4 14 -286.082
4 15 -286.082
4 16 -286.082
4 17 -286.082
4 18 -286.082
4 19 -286.082
4 20 -286.082
4 21 -286.082
4 22 -286.082
4 23 -286.082
4 24 -286.082
4 25 -286.082
4 26 -286.082
4 27 -286.082
4 28 -286.082
4 29 -286.082
4 30 -286.082
4 31 -286.082
4 32 -286.082
4 33 -286.082
4 34 -286.082
4 35 -286.082
4 36 -286.082
4 37 -286.082
4 38 -286.082
4 39 -286.082
4 40 -286.082
4 41 -286.082
4 42 -286.082
4 43 -286.082
4 44 -286.082
4 45 -286.082
4 46 -286.082
4 47 -286.082
4 48 -286.082
4 49 -286.082
4 50 -286.082
4 51 -286.082
4 52 -286.082
4 53 -286.082
4 54 -286.082
4 55 -286.082
4 56 -286.082
4 57 -286.082
4 58 -286.082
4 59 -286.082
4 60 -286.082
4 61 -286.082
4 62 -286.082
4 63 -286.082
4 64 -286.082
4 65 -286.082
4 66 -286.082
4 67 -286.082
4 68 -286.082
4 69 -286.082
4 70 -286.082
4 71 -286.082
4 72 -286.082
4 73 -286.082
4 74 -286.082
4 75 -286.082
4 76 -286.082
4 77 -286.082
4 78 -286.082
4 79 -286.082
4 80 -286.082
4 81 -286.082
4 82 -286.082
4 83 -286.082
4 84 -286.082
4 85 -286.082
4 86 -286.082
4 87 -286.082
4 88 -286.082
4 89 -286.082
4 90 -286.082
4 91 -286.082
4 92 -286.082
4 93 -286.082
4 94 -286.082
4 95 -286.082
4 96 -286.082
4 97 -286.082
4 98 -286.082
4 99 -286.082
4 100 -286.082
4 101 -286.082
4 102 -286.082
4 103 -286.082
4 104 -286.082
4 105 -286.082
4 106 -286.082
4 107 -286.082
4 108 -286.082
4 109 -286.082
4 110 -286.082
4 111 -286.082
4 112 -286.082
4 113 -286.082
4 114 -286.082
4 115 -286.082
4 116 -286.082
4 117 -286.082
4 118 -286.082
4 119 -286.082
4 120 -286.082
4 121 -286.082
4 122 -286.082
4 123 -286.082
4 124 -286.082
4 125 -286.082
4 126 -286.082
4 127 -286.082
4 128 -286.082
4 129 -286.082
4 130 -286.082
4 131 -286.082
4 132 -286.082
4 133 -286.082
4 134 -286.082
4 135 -286.082
4 136 -286.082
4 137 -286.082
4 138 -286.082
4 139 -286.082
4 140 -286.082
4 141 -286.082
4 142 -286.082
4 143 -286.082
4 144 -286.082
4 145 -286.082
4 146 -286.082
4 147 -286.082
4 148 -286.082
4 149 -286.082
4 150 -286.082
4 151 -286.082
4 152 -286.082
4 153 -286.082
4 154 -286.082
4 155 -286.082
4 156 -286.082
4 157 -286.082
4 158 -286.082
4 159 -286.082
4 160 -286.082
4 161 -286.082
4 162 -286.082
4 163 -286.082
4 164 -286.082
4 165 -286.082
4 166 -286.082
4 167 -286.082
4 168 -286.082
4 169 -286.082
4 170 -286.082
4 171 -286.082
4 172 -286.082
4 173 -286.082
4 174 -286.082
4 175 -286.082
4 176 -286.082
4 177 -286.082
4 178 -286.082
4 179 -286.082
4 180 -286.082
4 181 -286.082
4 182 -286.082
4 183 -286.082
4 184 -286.082
4 185 -286.082
4 186 -286.082
4 187 -286.082
4 188 -286.082
4 189 -286.082
4 190 -286.082
4 191 -286.082
4 192 -286.082
4 193 -286.082
4 194 -286.082
4 195 -286.082
4 196 -286.082
4 197 -286.082
4 198 -286.082
4 199 -286.082

5 0 -318.754
5 1 -318.754
5 2 -318.754
5 3 -318.754
5 4 -318.754
5 5 -318.754
5 6 -318.754
5 7 -318.754
5 8 -318.754
5 9 -318.754
5 10 -318.754
5 11 -318.754
5 12 -318.754
5 13 -318.754
5 14 -318.754
5 15 -318.754
5 16 -318.754
5 17 -318.754
5 18 -318.754
5 19 -318.754
5 20 -318.754
5 21 -318.754
5 22 -318.754
5 23 -318.754
5 24 -318.754
5 25 -318.754
5 26 -318.754
5 27 -318.754
5 28 -318.754
5 29 -318.754
5 30 -318.754
5 31 -318.754
5 32 -318.754
5 33 -318.754
5 34 -318.754
5 35 -318.754
5 36 -318.754
5 37 -318.754
5 38 -318.754
5 39 -318.754
5 40 -318.754
5 41 -318.754
5 42 -318.754
5 43 -318.754
5 44 -318.754
5 45 -318.754
5 46 -318.754
5 47 -318.754
5 48 -318.754
5 49 -318.754
5 50 -318.754
5 51 -318.754
5 52 -318.754
5 53 -318.754
5 54 -318.754
5 55 -318.754
5 56 -318.754
5 57 -318.754
5 58 -318.754
5 59 -318.754
5 60 -318.754
5 61 -318.754
5 62 -318.754
5 63 -318.754
5 64 -318.754
5 65 -318.754
5 66 -318.754
5 67 -318.754
5 68 -318.754
5 69 -318.754
5 70 -318.754
5 71 -318.754
5 72 -318.754
5 73 -318.754
5 74 -318.754
5 75 -318.754
5 76 -318.754
5 77 -318.754
5 78 -318.754
5 79 -318.754
5 80 -318.754
5 81 -318.754
5 82 -318.754
5 83 -318.754
5 84 -318.754
5 85 -318.754
5 86 -318.754
5 87 -318.754
5 88 -318.754
5 89 -318.754
5 90 -318.754
5 91 -318.754
5 92 -318.754
5 93 -318.754
5 94 -318.754
5 95 -318.754
5 96 -318.754
5 97 -318.754
5 98 -318.754
5 99 -318.754
5 100 -318.754
5 101 -318.754
5 102 -318.754
5 103 -318.754
5 104 -318.754
5 105 -318.754
5 106 -318.754
5 107 -318.754
5 108 -318.754
5 109 -318.754
5 110 -318.754
5 111 -318.754
5 112 -318.754
5 113 -318.754
5 114 -318.754
5 115 -318.754
5 116 -318.754
5 117 -318.754
5 118 -318.754
5 119 -318.754
5 120 -318.754
5 121 -318.754
5 122 -318.754
5 123 -318.754
5 124 -318.754
5 125 -318.754
5 126 -318.754
5 127 -318.754
5 128 -318.754
5 129 -318.754
5 130 -318.754
5 131 -318.754
5 132 -318.754
5 133 -318.754
5 134 -318.754
5 135 -318.754
5 136 -318.754
5 137 -318.754
5 138 -318.754
5 139 -318.754
5 140 -318.754
5 141 -318.754
5 142 -318.754
5 143 -318.754
5 144 -318.754
5 145 -318.754
5 146 -318.754
5 147 -318.754
5 148 -318.754
5 149 -318.754
5 150 -318.754
5 151 -318.754
5 152 -318.754
5 153 -318.754
5 154 -318.754
5 155 -318.754
5 156 -318.754
5 157 -318.754
5 158 -318.754
5 159 -318.754
5 160 -318.754
5 161 -318.754
5 162 -318.754
5 163 -318.754
5 164 -318.754
5 165 -318.754
5 166 -318.754
5 167 -318.754
5 168 -318.754
5 169 -318.754
5 170 -318.754
5 171 -318.754
5 172 -318.754
5 173 -318.754
5 174 -318.754
5 175 -318.754
5 176 -318.754
5 177 -318.754
5 178 -318.754
5 179 -318.754
5 180 -318.754
5 181 -318.754
5 182 -318.754
5 183 -318.754
5 184 -318.754
5 185 -318.754
5 186 -318.754
5 187 -318.754
5 188 -318.754
5 189 -318.754
5 190 -318.754
5 191 -318.754
5 192 -318.754
5 193 -318.754
5 194 -318.754
5 195 -318.754
5 196 -318.754
5 197 -318.754
5 198 -318.754
5 199 -318.754

6 0 -269.803
6 1 -269.803
6 2 -269.803
6 3 -269.803
6 4 -269.803
6 5 -269.803
6 6 -269.803
6 7 -269.803
6 8 -269.803
6 9 -269.803
6 10 -269.803
6 11 -269.803
6 12 -269.803
6 13 -269.803
6 14 -269.803
6 15 -269.803
6 16 -269.803
6 17 -269.803
6 18 -269.803
6 19 -269.803
6 20 -269.803
6 21 -269.803
6 22 -269.803
6 23 -269.803
6 24 -269.803
6 25 -269.803
6 26 -269.803
6 27 -269.803
6 28 -269.803
6 29 -269.803
6 30 -269.803
6 31 -269.803
6 32 -269.803
6 33 -269.803
6 34 -269.803
6 35 -269.803
6 36 -269.803
6 37 -269.803
6 38 -269.803
6 39 -269.803
6 40 -269.803
6 41 -269.803
6 42 -269.803
6 43 -269.803
6 44 -269.803
6 45 -269.803
6 46 -269.803
6 47 -269.803
6 48 -269.803
6 49 -269.803
6 50 -269.803
6 51 -269.803
6 52 -269.803
6 53 -269.803
6 54 -269.803
6 55 -269.803
6 56 -269.803
6 57 -269.803
6 58 -269.803
6 59 -269.803
6 60 -269.803
6 61 -269.803
6 62 -269.803
6 63 -269.803
6 64 -269.803
6 65 -269.803
6 66 -269.803
6 67 -269.803
6 68 -269.803
6 69 -269.803
6 70 -269.803
6 71 -269.803
6 72 -269.803
6 73 -269.803
6 74 -269.803
6 75 -269.803
6 76 -269.803
6 77 -269.803
6 78 -269.803
6 79 -269.803
6 80 -269.803
6 81 -269.803
6 82 -269.803
6 83 -269.803
6 84 -269.803
6 85 -269.803
6 86 -269.803
6 87 -269.803
6 88 -269.803
6 89 -269.803
6 90 -269.803
6 91 -269.803
6 92 -269.803
6 93 -269.803
6 94 -269.803
6 95 -269.803
6 96 -269.803
6 97 -269.803
6 98 -269.803
6 99 -269.803
6 100 -269.803
6 101 -269.803
6 102 -269.803
6 103 -269.803
6 104 -269.803
6 105 -269.803
6 106 -269.803
6 107 -269.803
6 108 -269.803
6 109 -269.803
6 110 -269.803
6 111 -269.803
6 112 -269.803
6 113 -269.803
6 114 -269.803
6 115 -269.803
6 116 -269.803
6 117 -269.803
6 118 -269.803
6 119 -269.803
6 120 -269.803
6 121 -269.803
6 122 -269.803
6 123 -269.803
6 124 -269.803
6 125 -269.803
6 126 -269.803
6 127 -269.803
6 128 -269.803
6 129 -269.803
6 130 -269.803
6 131 -269.803
6 132 -269.803
6 133 -269.803
6 134 -269.803
6 135 -269.803
6 136 -269.803
6 137 -269.803
6 138 -269.803
6 139 -269.803
6 140 -269.803
6 141 -269.803
6 142 -269.803
6 143 -269.803
6 144 -269.803
6 145 -269.803
6 146 -269.803
6 147 -269.803
6 148 -269.803
6 149 -269.803
6 150 -269.803
6 151 -269.803
6 152 -269.803
6 153 -269.803
6 154 -269.803
6 155 -269.803
6 156 -269.803
6 157 -269.803
6 158 -269.803
6 159 -269.803
6 160 -269.803
6 161 -269.803
6 162 -269.803
6 163 -269.803
6 164 -269.803
6 165 -269.803
6 166 -269.803
6 167 -269.803
6 168 -269.803
6 169 -269.803
6 170 -269.803
6 171 -269.803
6 172 -269.803
6 173 -269.803
6 174 -269.803
6 175 -269.803
6 176 -269.803
6 177 -269.803
6 178 -269.803
6 179 -269.803
6 180 -269.803
6 181 -269.803
6 182 -269.803
6 183 -269.803
6 184 -269.803
6 185 -269.803
6 186 -269.803
6 187 -269.803
6 188 -269.803
6 189 -269.803
6 190 -269.803
6 191 -269.803
6 192 -269.803
6 193 -269.803
6 194 -269.803
6 195 -269.803
6 196 -269.803
6 197 -269.803
6 198 -269.803
6 199 -269.803

7 0 -72.7477
7 1 -72.7477
7 2 -72.7477
7 3 -72.7477
7 4 -72.7477
7 5 -72.7477
7 6 -72.7477
7 7 -72.7477
7 8 -72.7477
7 9 -72.7477
7 10 -72.7477
7 11 -72.7477
7 12 -72.7477
7 13 -72.7477
7 14 -72.7477
7 15 -72.7477
7 16 -72.7477
7 17 -72.7477
7 18 -72.7477
7 19 -72.7477
7 20 -72.7477
7 21 -72.7477
7 22 -72.7477
7 23 -72.7477
7 24 -72.7477
7 25 -72.7477
7 26 -72.7477
7 27 -72.7477
7 28 -72.7477
7 29 -72.7477
7 30 -72.7477
7 31 -72.7477
7 32 -72.7477
7 33 -72.7477
7 34 -72.7477
7 35 -72.7477
7 36 -72.7477
7 37 -72.7477
7 38 -72.7477
7 39 -72.7477
7 40 -72.7477
7 41 -72.7477
7 42 -72.7477
7 43 -72.7477
7 44 -72.7477
7 45 -72.7477
7 46 -72.7477
7 47 -72.7477
7 48 -72.7477
7 49 -72.7477
7 50 -72.7477
7 51 -72.7477
7 52 -72.7477
7 53 -72.7477
7 54 -72.7477
7 55 -72.7477
7 56 -72.7477
7 57 -72.7477
7 58 -72.7477
7 59 -72.7477
7 60 -72.7477
7 61 -72.7477
7 62 -72.7477
7 63 -72.7477
7 64 -72.7477
7 65 -72.7477
7 66 -72.7477
7 67 -72.7477
7 68 -72.7477
7 69 -72.7477
7 70 -72.7477
7 71 -72.7477
7 72 -72.7477
7 73 -72.7477
7 74 -72.7477
7 75 -72.7477
7 76 -72.7477
7 77 -72.7477
7 78 -72.7477
7 79 -72.7477
7 80 -72.7477
7 81 -72.7477
7 82 -72.7477
7 83 -72.7477
7 84 -72.7477
7 85 -72.7477
7 86 -72.7477
7 87 -72.7477
7 88 -72.7477
7 89 -72.7477
7 90 -72.7477
7 91 -72.7477
7 92 -72.7477
7 93 -72.7477
7 94 -72.7477
7 95 -72.7477
7 96 -72.7477
7 97 -72.7477
7 98 -72.7477
7 99 -72.7477
7 100 -72.7477
7 101 -72.7477
7 102 -72.7477
7 103 -72.7477
7 104 -72.7477
7 105 -72.7477
7 106 -72.7477
7 107 -72.7477
7 108 -72.7477
7 109 -72.7477
7 110 -72.7477
7 111 -72.7477
7 112 -72.7477
7 113 -72.7477
7 114 -72.7477
7 115 -72.7477
7 116 -72.7477
7 117 -72.7477
7 118 -72.7477
7 119 -72.7477
7 120 -72.7477
7 121 -72.7477
7 122 -72.7477
7 123 -72.7477
7 124 -72.7477
7 125 -72.7477
7 126 -72.7477
7 127 -72.7477
7 128 -72.7477
7 129 -72.7477
7 130 -72.7477
7 131 -72.7477
7 132 -72.7477
7 133 -72.7477
7 134 -72.7477
7 135 -72.7477
7 136 -72.7477
7 137 -72.7477
7 138 -72.7477
7 139 -72.7477
7 140 -72.7477
7 141 -72.7477
7 142 -72.7477
7 143 -72.7477
7 144 -72.7477
7 145 -72.7477
7 146 -72.7477
7 147 -72.7477
7 148 -72.7477
7 149 -72.7477
7 150 -72.7477
7 151 -72.7477
7 152 -72.7477
7 153 -72.7477
7 154 -72.7477
7 155 -72.7477
7 156 -72.7477
7 157 -72.7477
7 158 -72.7477
